age_group,subject,topic,difficulty_level,example_type,input,output,solution_steps
5-7,Science,Living and non-living things,easy,conceptual,Identify if a bird is living or non-living,Living,"['A bird flies, eats, and drinks.', 'It grows and lays eggs to reproduce.', 'Birds show life processes, so it is living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a pencil is living or non-living,Non-living,"['A pencil does not grow or reproduce.', 'It does not require food, water, or air.', 'Non-living things do not show life processes, so a pencil is non-living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a flower is living or non-living,Living,"['A flower grows and needs water and sunlight.', 'It reproduces by producing seeds.', 'Since it shows life processes, it is living.']"
5-7,Science,Living and non-living things,medium,conceptual,Decide if a tree leaf is living or non-living,Living,"['A leaf grows on a tree and produces food through sunlight.', 'It needs water and air to survive.', 'Leaves are part of living plants, so they are living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a fish and a stone to find which is living,Fish,"['The fish swims, eats, and breathes underwater.', 'The stone does not show any life activities.', 'Hence, the fish is living, and the stone is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Determine if a butterfly is living,Living,"['A butterfly eats nectar, breathes, and moves on its own.', 'It lays eggs and goes through metamorphosis.', 'These are all life processes, so it is living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why an aquarium fish needs water to live,Living,"['The fish breathes using gills that extract oxygen from water.', 'Without water, it cannot perform life processes like breathing or swimming.', 'This shows that it is a living being dependent on its environment.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a toy car is non-living,Non-living,"['A toy car does not eat, grow, or reproduce.', 'It only moves when pushed or powered by a battery.', 'Since it cannot perform life functions on its own, it is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain the difference between living and non-living things using actions,"Living things: eat, grow, breathe; Non-living things: do not perform these actions","['Living things need food, water, and air, and they grow and reproduce.', 'Non-living things do not perform these actions.', 'Observing activities helps us distinguish living from non-living things.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a rabbit is living or non-living,Living,"['A rabbit eats food and drinks water.', 'It moves and grows over time.', 'Since it shows life activities, it is living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a stone is living or non-living,Non-living,"['A stone does not eat, grow, or breathe.', 'It does not need water or sunlight.', 'Non-living things do not perform life processes, so a stone is non-living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a sunflower is living or non-living,Living,"['A sunflower grows from a seed and produces flowers.', 'It needs sunlight, water, and air.', 'Since it performs life functions, it is living.']"
5-7,Science,Living and non-living things,medium,conceptual,Decide if a turtle is living,Living,"['A turtle eats, breathes, and moves on its own.', 'It grows and lays eggs to reproduce.', 'These life processes make it a living thing.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a tree branch and a wooden stick to find which is living,Tree branch,"['A tree branch grows as part of the tree and carries nutrients.', 'A wooden stick is cut and cannot grow or perform life functions.', 'Therefore, the tree branch is living, the stick is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Determine if a duck is living,Living,"['A duck eats, drinks, breathes, and swims.', 'It lays eggs and grows over time.', 'These life processes confirm it is living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a cat and a toy to find which is living,Cat,"['The cat eats, drinks, breathes, and moves independently.', 'The toy does not grow or perform life processes.', 'Therefore, the cat is living, the toy is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a seedling needs water and sunlight to survive,Living,"['A seedling grows into a plant, which is a living thing.', 'It needs water and sunlight to perform photosynthesis.', 'Without these, it cannot survive, showing it depends on life processes.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a stone does not grow or reproduce,Non-living,"['A stone does not need food, water, or air.', 'It cannot grow or produce offspring.', 'These characteristics show that it is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain how we can tell a plant is living by observing its actions,Living,"['Plants grow over time and respond to sunlight by bending toward it.', 'They absorb water and nutrients from soil.', 'These observable life processes indicate the plant is living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a snake is living or non-living,Living,"['A snake eats, breathes, and moves on its own.', 'It grows and reproduces.', 'These life activities make it living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a cloud is living or non-living,Non-living,"['A cloud does not grow, eat, or reproduce.', 'It changes form due to weather, not life processes.', 'Therefore, a cloud is non-living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a butterfly is living or non-living,Living,"['A butterfly eats, breathes, and flies on its own.', 'It grows from a caterpillar and reproduces.', 'These are life processes, so it is living.']"
5-7,Science,Living and non-living things,medium,conceptual,Decide if a chicken is living,Living,"['A chicken eats, drinks, and breathes.', 'It lays eggs and grows over time.', 'These life activities make it living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a leaf and a paper to find which is living,Leaf,"['A leaf is part of a plant and performs life functions.', 'Paper is made from a tree but does not grow or absorb nutrients.', 'Hence, the leaf is living, paper is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Determine if a worm is living,Living,"['A worm eats, moves, and breathes.', 'It grows and reproduces in the soil.', 'These activities confirm it is living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a puppy needs food and water,Living,"['A puppy grows and performs bodily functions that require energy.', 'It eats and drinks to survive and stay healthy.', 'These requirements show it is a living creature dependent on life processes.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a car is non-living,Non-living,"['A car does not eat, grow, or reproduce.', 'It only moves when powered by humans or fuel.', 'Since it cannot perform life processes independently, it is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain the difference between living and non-living things using growth,Living things grow and reproduce; Non-living things do not grow,"['Living things like plants and animals grow over time.', 'Non-living things like rocks and chairs do not grow.', 'Observing growth helps us distinguish living from non-living things.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a frog is living or non-living,Living,"['A frog eats, breathes, and moves on its own.', 'It grows from a tadpole and reproduces.', 'These are life processes, so a frog is living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a table is living or non-living,Non-living,"['A table does not eat, grow, or reproduce.', 'It does not need sunlight, water, or air.', 'Since it cannot perform life processes, it is non-living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a dog is living or non-living,Living,"['A dog eats, drinks, breathes, and moves on its own.', 'It grows and reproduces over time.', 'These life activities make it living.']"
5-7,Science,Living and non-living things,medium,conceptual,Determine if a snail is living,Living,"['A snail moves, eats, and breathes.', 'It grows and reproduces over time.', 'These life processes show that a snail is living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a plant pot and a plant to find which is living,Plant,"['The plant grows, absorbs water, and performs photosynthesis.', 'The plant pot does not grow or perform any life processes.', 'Therefore, the plant is living, and the pot is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Decide if a bee is living,Living,"['A bee flies, eats nectar, and drinks water.', 'It reproduces and grows, showing life activities.', 'Hence, a bee is living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a fish and a fishing rod to find which is living,Fish,"['The fish swims, eats, and breathes on its own.', 'The fishing rod does not grow or perform life processes.', 'Therefore, the fish is living, and the fishing rod is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why plants need sunlight to live,Living,"['Plants perform photosynthesis to make their own food.', 'Sunlight provides energy for this process.', 'Without sunlight, plants cannot grow or survive, showing they are living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a brick does not grow or reproduce,Non-living,"['A brick does not need food, water, or air.', 'It does not grow, move, or reproduce.', 'These characteristics confirm it is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain how we know a human is living,Living,"['Humans breathe, eat, drink, and grow.', 'They reproduce and respond to their surroundings.', 'These life processes show that humans are living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a cow is living or non-living,Living,"['A cow eats, drinks, and breathes.', 'It grows and reproduces.', 'These life processes make it living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a chair is living or non-living,Non-living,"['A chair does not eat, breathe, or grow.', 'It does not reproduce or respond to the environment.', 'Hence, a chair is non-living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a horse is living or non-living,Living,"['A horse eats, drinks, breathes, and moves.', 'It grows and reproduces.', 'These life processes make it living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a carrot and a toy to find which is living,Carrot,"['A carrot grows in soil and absorbs nutrients.', 'A toy does not grow or perform life functions.', 'Hence, the carrot is living, and the toy is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Decide if a parrot is living,Living,"['A parrot eats, drinks, and flies.', 'It grows, reproduces, and responds to the environment.', 'These life processes make it living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a puppy needs sunlight to stay healthy,Living,"['Sunlight helps regulate the puppy’s body and mood.', 'A living creature needs energy and warmth from the environment.', 'This shows that the puppy is living and depends on sunlight.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a bicycle is non-living,Non-living,"['A bicycle does not eat, grow, or reproduce.', 'It only moves when pushed or pedaled by a person.', 'Since it cannot perform life processes on its own, it is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain the difference between living and non-living things using movement,Living things move on their own; Non-living things do not,"['Living things like animals and humans can move independently.', 'Non-living things like chairs or rocks do not move by themselves.', 'Observing movement helps distinguish living from non-living things.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a monkey is living or non-living,Living,"['A monkey eats, drinks, breathes, and moves on its own.', 'It grows and reproduces.', 'These life processes make it living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a cup is living or non-living,Non-living,"['A cup does not eat, grow, or reproduce.', 'It does not require sunlight, water, or air.', 'Since it cannot perform life processes, it is non-living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a duckling is living or non-living,Living,"['A duckling eats, drinks, breathes, and moves.', 'It grows and eventually becomes an adult duck.', 'These life activities make it living.']"
5-7,Science,Living and non-living things,medium,conceptual,Determine if a snail shell alone is living,Non-living,"['A snail shell does not eat, breathe, or move.', 'It does not grow or reproduce by itself.', 'Since it cannot perform life processes, it is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a flower and a vase to find which is living,Flower,"['The flower grows, absorbs water, and produces seeds.', 'The vase does not grow or perform life functions.', 'Therefore, the flower is living, and the vase is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Decide if a lizard is living,Living,"['A lizard eats, drinks, breathes, and moves on its own.', 'It grows and lays eggs to reproduce.', 'These activities confirm it is living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a worm and a stick to find which is living,Worm,"['The worm eats, moves, and breathes.', 'The stick does not perform life activities.', 'Hence, the worm is living, and the stick is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a sapling needs water to grow,Living,"['A sapling is a young plant that grows into a tree.', 'It needs water to perform photosynthesis and transport nutrients.', 'Without water, it cannot grow or survive, showing it is living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a stone does not reproduce,Non-living,"['A stone cannot produce offspring.', 'It does not require food, water, or air.', 'These characteristics confirm it is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain how we know a kitten is living,Living,"['A kitten eats, drinks, breathes, and moves.', 'It grows and reproduces as it matures.', 'These life activities confirm it is living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a lion is living or non-living,Living,"['A lion eats, drinks, breathes, and moves on its own.', 'It grows and reproduces.', 'These life processes make it living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a cup of water is living or non-living,Non-living,"['Water does not grow, eat, or reproduce.', 'It does not breathe or respond to the environment.', 'Therefore, it is non-living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a pig is living or non-living,Living,"['A pig eats, drinks, breathes, and moves.', 'It grows and reproduces.', 'These life processes make it living.']"
5-7,Science,Living and non-living things,medium,conceptual,Determine if a cockroach is living,Living,"['A cockroach moves, eats, and breathes on its own.', 'It grows and reproduces.', 'These life processes make it living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a leaf and a dry leaf to find which is living,Leaf,"['A green leaf performs photosynthesis and grows.', 'A dry leaf has stopped performing life activities.', 'Therefore, the green leaf is living, and the dry leaf is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Decide if a goldfish is living,Living,"['A goldfish swims, eats, and breathes underwater.', 'It grows and reproduces in its environment.', 'These life activities confirm it is living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a puppy needs air to survive,Living,"['A puppy breathes oxygen to live.', 'Without air, its cells cannot function properly.', 'This dependency shows it is a living creature.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a fan is non-living,Non-living,"['A fan does not eat, grow, or reproduce.', 'It only moves when powered by electricity.', 'Since it cannot perform life processes on its own, it is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain the difference between living and non-living things using response to environment,Living things respond to environment; Non-living things do not,"['Living things like plants and animals respond to changes in light, temperature, or danger.', 'Non-living things like rocks or toys do not respond to their surroundings.', 'Observing reactions helps us distinguish living from non-living things.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a parrot is living or non-living,Living,"['A parrot eats, drinks, breathes, and flies on its own.', 'It grows and reproduces.', 'These life processes make it living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a toy block is living or non-living,Non-living,"['A toy block does not eat, grow, or reproduce.', 'It does not require sunlight, water, or air.', 'Since it cannot perform life processes, it is non-living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a cat kitten is living or non-living,Living,"['A kitten eats, drinks, breathes, and moves on its own.', 'It grows into a cat and reproduces.', 'These life activities make it living.']"
5-7,Science,Living and non-living things,medium,conceptual,Determine if a dead leaf is living,Non-living,"['A dead leaf no longer grows or absorbs water and nutrients.', 'It does not perform photosynthesis or reproduce.', 'Therefore, a dead leaf is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a tree and a wooden chair to find which is living,Tree,"['The tree grows, produces leaves, and absorbs nutrients from soil.', 'The wooden chair does not grow or perform life processes.', 'Therefore, the tree is living, and the chair is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Decide if a frog is living,Living,"['A frog eats, drinks, breathes, and moves on its own.', 'It grows and reproduces.', 'These activities confirm it is living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a caterpillar and a toy to find which is living,Caterpillar,"['A caterpillar eats, moves, and breathes.', 'A toy does not perform life activities.', 'Hence, the caterpillar is living, and the toy is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a sapling needs sunlight to survive,Living,"['A sapling is a young plant that grows into a tree.', 'Sunlight provides energy for photosynthesis.', 'Without sunlight, it cannot grow or survive, showing it is living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a metal spoon is non-living,Non-living,"['A metal spoon does not eat, grow, or reproduce.', 'It does not require water, air, or sunlight.', 'These characteristics show it is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain how we know a puppy is living,Living,"['A puppy eats, drinks, breathes, and moves on its own.', 'It grows and eventually reproduces.', 'These life activities confirm it is living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a sheep is living or non-living,Living,"['A sheep eats, drinks, breathes, and moves.', 'It grows and reproduces.', 'These life processes make it living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a stone pencil is living or non-living,Non-living,"['A stone pencil does not eat, breathe, or grow.', 'It does not reproduce or respond to its environment.', 'Hence, it is non-living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a rabbit baby is living or non-living,Living,"['A baby rabbit eats, drinks, breathes, and moves.', 'It grows into an adult rabbit and reproduces.', 'These life processes make it living.']"
5-7,Science,Living and non-living things,medium,conceptual,Determine if an ant is living,Living,"['An ant moves, eats, and breathes.', 'It grows and reproduces.', 'These activities confirm it is living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a green leaf and paper to find which is living,Green leaf,"['A green leaf grows and performs photosynthesis.', 'Paper does not grow or perform life functions.', 'Hence, the green leaf is living, paper is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a chick needs warmth to survive,Living,"['A chick needs warmth to maintain body temperature.', 'Without warmth, it cannot survive or grow properly.', 'This shows it is a living being dependent on its environment.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a lamp is non-living,Non-living,"['A lamp does not eat, grow, or reproduce.', 'It only works when powered by electricity.', 'Since it cannot perform life processes on its own, it is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain the difference between living and non-living things using reproduction,Living things reproduce; Non-living things do not,"['Living things like animals and plants can produce offspring.', 'Non-living things like chairs and rocks cannot reproduce.', 'Observing reproduction helps distinguish living from non-living things.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a hen is living or non-living,Living,"['A hen eats, drinks, breathes, and moves.', 'It lays eggs and grows over time.', 'These life activities make it living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a kitten is living or non-living,Living,"['A kitten eats, drinks, breathes, and moves.', 'It grows into a cat and reproduces.', 'These life activities make it living.']"
5-7,Science,Living and non-living things,medium,conceptual,Determine if a fallen leaf is living,Non-living,"['A fallen leaf no longer performs photosynthesis.', 'It does not grow or reproduce.', 'Hence, it is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a sapling and a garden pot to find which is living,Sapling,"['A sapling grows, absorbs water, and performs photosynthesis.', 'The garden pot does not grow or perform life activities.', 'Hence, the sapling is living, and the pot is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a worm and a stone to find which is living,Worm,"['The worm eats, moves, and breathes.', 'The stone does not perform life activities.', 'Hence, the worm is living, and the stone is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a seedling needs sunlight to grow,Living,"['A seedling is a young plant that grows into a mature plant.', 'Sunlight provides energy for photosynthesis.', 'Without sunlight, it cannot grow or survive, showing it is living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a chair does not grow or reproduce,Non-living,"['A chair does not eat, breathe, or grow.', 'It cannot reproduce or respond to the environment.', 'Hence, it is non-living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a goat is living or non-living,Living,"['A goat eats, drinks, breathes, and moves.', 'It grows and reproduces.', 'These life processes make it living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a plastic bottle is living or non-living,Non-living,"['A plastic bottle does not eat, breathe, or grow.', 'It does not reproduce or respond to the environment.', 'Hence, it is non-living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a baby rabbit is living or non-living,Living,"['A baby rabbit eats, drinks, breathes, and moves.', 'It grows and reproduces.', 'These life activities make it living.']"
5-7,Science,Living and non-living things,medium,conceptual,Determine if a beetle is living,Living,"['A beetle moves, eats, and breathes.', 'It grows and reproduces.', 'These activities confirm it is living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a fresh leaf and a dead leaf to find which is living,Fresh leaf,"['A fresh leaf grows and performs photosynthesis.', 'A dead leaf no longer performs life functions.', 'Hence, the fresh leaf is living, and the dead leaf is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a chick needs food to survive,Living,"['A chick grows and performs bodily functions that require energy.', 'It eats food to get energy and nutrients.', 'This shows it is a living being dependent on food.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a ball is living or non-living,Non-living,"['A ball does not eat, breathe, or grow.', 'It does not reproduce or respond to its environment.', 'Hence, it is non-living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a chick is living or non-living,Living,"['A chick eats, drinks, breathes, and moves.', 'It grows and eventually reproduces.', 'These life activities make it living.']"
5-7,Science,Living and non-living things,medium,conceptual,Determine if a dried plant is living,Non-living,"['A dried plant does not grow or absorb water.', 'It does not perform photosynthesis or reproduce.', 'Therefore, it is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a rose and a clay pot to find which is living,Rose,"['The rose grows, absorbs nutrients, and produces flowers.', 'The clay pot does not grow or perform life activities.', 'Hence, the rose is living, and the pot is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare an earthworm and a pencil to find which is living,Earthworm,"['The earthworm eats, moves, and breathes.', 'The pencil does not perform life activities.', 'Hence, the earthworm is living, and the pencil is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a young plant needs sunlight to survive,Living,"['A young plant grows using energy from sunlight.', 'Sunlight is required for photosynthesis.', 'Without sunlight, it cannot grow or survive, showing it is living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a wooden table does not grow,Non-living,"['A wooden table cannot eat, breathe, or reproduce.', 'It does not grow or respond to the environment.', 'Hence, it is non-living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a baby chick is living or non-living,Living,"['A baby chick eats, drinks, breathes, and moves.', 'It grows and eventually reproduces.', 'These life activities make it living.']"
5-7,Science,Living and non-living things,medium,conceptual,Determine if a spider is living,Living,"['A spider moves, eats, and breathes.', 'It grows and reproduces.', 'These activities confirm it is living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a fish is living or non-living,Living,"['A fish eats, drinks, breathes, and swims on its own.', 'It grows and reproduces.', 'These life processes make it living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a rubber duck is living or non-living,Non-living,"['A rubber duck does not eat, grow, or reproduce.', 'It does not breathe or respond to its environment.', 'Hence, it is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Determine if a dried leaf is living,Non-living,"['A dried leaf does not grow or absorb nutrients.', 'It does not perform photosynthesis or reproduce.', 'Hence, it is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a sunflower and a clay pot to find which is living,Sunflower,"['The sunflower grows, absorbs water, and performs photosynthesis.', 'The clay pot does not grow or perform life activities.', 'Hence, the sunflower is living, and the pot is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a seedling needs water to grow,Living,"['A seedling absorbs water to perform photosynthesis.', 'Water helps transport nutrients and keeps the plant alive.', 'Without water, it cannot grow, showing it is living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a bottle is living or non-living,Non-living,"['A bottle does not eat, breathe, or grow.', 'It does not reproduce or respond to the environment.', 'Hence, it is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a green leaf and dry leaf to find which is living,Green leaf,"['A green leaf grows and performs photosynthesis.', 'A dry leaf does not perform life functions.', 'Hence, the green leaf is living, and the dry leaf is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain the difference between living and non-living things using breathing,Living things breathe; Non-living things do not,"['Living things like animals and humans take in oxygen and release carbon dioxide.', 'Non-living things like rocks or toys do not breathe.', 'Observing breathing helps distinguish living from non-living things.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a toy car is living or non-living,Non-living,"['A toy car does not eat, grow, or reproduce.', 'It does not breathe or respond to its environment.', 'Hence, it is non-living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a baby kitten is living or non-living,Living,"['A kitten eats, drinks, breathes, and moves.', 'It grows into a cat and reproduces.', 'These life activities make it living.']"
5-7,Science,Living and non-living things,medium,conceptual,Determine if a fallen branch is living,Non-living,"['A fallen branch cannot grow or absorb nutrients.', 'It does not perform life processes.', 'Hence, it is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a mango tree and a clay pot to find which is living,Mango tree,"['The mango tree grows, absorbs water, and performs photosynthesis.', 'The clay pot does not grow or perform life activities.', 'Hence, the mango tree is living, and the pot is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a snail and a pen to find which is living,Snail,"['The snail eats, moves, and breathes.', 'The pen does not perform life activities.', 'Hence, the snail is living, and the pen is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a seed needs soil to grow,Living,"['A seed absorbs water and nutrients from the soil.', 'Soil provides support and essential minerals for growth.', 'Without soil, it cannot grow, showing it is living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a rock cannot reproduce,Non-living,"['A rock cannot produce offspring.', 'It does not grow or perform life processes.', 'Hence, it is non-living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a brick is living or non-living,Non-living,"['A brick does not eat, breathe, or grow.', 'It does not reproduce or respond to the environment.', 'Hence, it is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Determine if a bee is living,Living,"['A bee moves, eats, and breathes.', 'It grows and reproduces.', 'These activities confirm it is living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a fresh leaf and a dry leaf to find which is living,Fresh leaf,"['A fresh leaf grows and performs photosynthesis.', 'A dry leaf does not perform life functions.', 'Hence, the fresh leaf is living, and the dry leaf is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a chick needs air to survive,Living,"['A chick breathes oxygen for energy and survival.', 'Without air, it cannot live or grow.', 'This shows it is a living being dependent on air.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain the difference between living and non-living things using senses,Living things can sense and respond; Non-living things cannot,"['Living things like humans and animals can sense their environment and react.', 'Non-living things like rocks or chairs cannot sense or respond.', 'Observing response to stimuli helps distinguish living from non-living things.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a teddy bear is living or non-living,Non-living,"['A teddy bear does not eat, breathe, or grow.', 'It does not reproduce or respond to its environment.', 'Hence, it is non-living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a puppy is living or non-living,Living,"['A puppy eats, drinks, breathes, and moves.', 'It grows into a dog and reproduces.', 'These life activities make it living.']"
